,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
4394,517306957,CityofJoburgZA,2020-07-17 15:48:21,"#JoburgServices 

Please report electricity queries to @CityPowerJhb, via the https://t.co/NUB7zxWinF app or call our call centre on 0860 JOBURG (562874). Have details of the street name and the name of the suburb affected ready with you ^GZ https://t.co/TrmofQZBs6",2,"[{'text': 'JoburgServices', 'indices': [0, 15]}]","[{'screen_name': 'CityPowerJhb', 'name': '@CityPowerJhb', 'id': 337882328, 'id_str': '337882328', 'indices': [55, 68]}]"
4395,517306957,CityofJoburgZA,2020-07-17 15:47:44,"RT @CityPowerJhb: Our Revenue Protection Unit conducted an operation supported by the @JoburgMPD, @SAPoliceService and @coj_gfis to cut off…",17,[],"[{'screen_name': 'CityPowerJhb', 'name': '@CityPowerJhb', 'id': 337882328, 'id_str': '337882328', 'indices': [3, 16]}, {'screen_name': 'JoburgMPD', 'name': ""Jo'burg Metro Police Department - JMPD"", 'id': 1193064241, 'id_str': '1193064241', 'indices': [86, 96]}, {'screen_name': 'SAPoliceService', 'name': 'SA Police Service 🇿🇦', 'id': 320644276, 'id_str': '320644276', 'indices': [98, 114]}, {'screen_name': 'coj_gfis', 'name': 'CoJ Group Forensic and Investigation Service', 'id': 1032903827387805696, 'id_str': '1032903827387805696', 'indices': [119, 128]}]"
4396,517306957,CityofJoburgZA,2020-07-17 15:21:49,@PhalaneM01 @JoburgParksZoo @JHBWater @CityPowerJhb @CoJDevPlanning @GeoffMakhubo @Speaker_CoJ @CoJPublicSafety @Loyiso_Masuku @mphomoerane @MatongoMmc 😊 #JoburgCares ^GZ,0,"[{'text': 'JoburgCares', 'indices': [154, 166]}]","[{'screen_name': 'PhalaneM01', 'name': 'mpho Phalane', 'id': 984924540512997376, 'id_str': '984924540512997376', 'indices': [0, 11]}, {'screen_name': 'JoburgParksZoo', 'name': 'JoburgParksZoo', 'id': 54502348, 'id_str': '54502348', 'indices': [12, 27]}, {'screen_name': 'JHBWater', 'name': 'Johannesburg Water', 'id': 244959564, 'id_str': '244959564', 'indices': [28, 37]}, {'screen_name': 'CityPowerJhb', 'name': '@CityPowerJhb', 'id': 337882328, 'id_str': '337882328', 'indices': [38, 51]}, {'screen_name': 'CoJDevPlanning', 'name': 'CoJDevPlanning', 'id': 806045750945873920, 'id_str': '806045750945873920', 'indices': [52, 67]}, {'screen_name': 'GeoffMakhubo', 'name': 'Geoff Makhubo', 'id': 285070094, 'id_str': '285070094', 'indices': [68, 81]}, {'screen_name': 'Speaker_CoJ', 'name': 'Nonceba Molwele', 'id': 409227347, 'id_str': '409227347', 'indices': [82, 94]}, {'screen_name': 'CoJPublicSafety', 'name': 'Joburg Public Safety', 'id': 874189911670349825, 'id_str': '874189911670349825', 'indices': [95, 111]}, {'screen_name': 'Loyiso_Masuku', 'name': 'Loyiso Lugayeni Masuku', 'id': 723939302154051584, 'id_str': '723939302154051584', 'indices': [112, 126]}, {'screen_name': 'mphomoerane', 'name': 'Cllr Mpho Moerane', 'id': 496322342, 'id_str': '496322342', 'indices': [127, 139]}, {'screen_name': 'MatongoMmc', 'name': 'MMC Jolidee Matongo', 'id': 1214561937645699073, 'id_str': '1214561937645699073', 'indices': [140, 151]}]"
4397,517306957,CityofJoburgZA,2020-07-17 15:13:58,"RT @CityPowerJhb: UPDATE: #CRSwart Tungston Rd distributor tripped.

Team on route. We apologise for any inconvenience caused by this outag…",1,"[{'text': 'CRSwart', 'indices': [26, 34]}]","[{'screen_name': 'CityPowerJhb', 'name': '@CityPowerJhb', 'id': 337882328, 'id_str': '337882328', 'indices': [3, 16]}]"
4398,517306957,CityofJoburgZA,2020-07-17 15:10:44,@sirtshepowarona @JoburgParksZoo @JHBWater @CityPowerJhb @CoJDevPlanning @GeoffMakhubo @Speaker_CoJ @CoJPublicSafety @Loyiso_Masuku @mphomoerane @MatongoMmc Love it 👌🏾 ^GZ,0,[],"[{'screen_name': 'sirtshepowarona', 'name': 'Maxwell Serati', 'id': 762148972190371841, 'id_str': '762148972190371841', 'indices': [0, 16]}, {'screen_name': 'JoburgParksZoo', 'name': 'JoburgParksZoo', 'id': 54502348, 'id_str': '54502348', 'indices': [17, 32]}, {'screen_name': 'JHBWater', 'name': 'Johannesburg Water', 'id': 244959564, 'id_str': '244959564', 'indices': [33, 42]}, {'screen_name': 'CityPowerJhb', 'name': '@CityPowerJhb', 'id': 337882328, 'id_str': '337882328', 'indices': [43, 56]}, {'screen_name': 'CoJDevPlanning', 'name': 'CoJDevPlanning', 'id': 806045750945873920, 'id_str': '806045750945873920', 'indices': [57, 72]}, {'screen_name': 'GeoffMakhubo', 'name': 'Geoff Makhubo', 'id': 285070094, 'id_str': '285070094', 'indices': [73, 86]}, {'screen_name': 'Speaker_CoJ', 'name': 'Nonceba Molwele', 'id': 409227347, 'id_str': '409227347', 'indices': [87, 99]}, {'screen_name': 'CoJPublicSafety', 'name': 'Joburg Public Safety', 'id': 874189911670349825, 'id_str': '874189911670349825', 'indices': [100, 116]}, {'screen_name': 'Loyiso_Masuku', 'name': 'Loyiso Lugayeni Masuku', 'id': 723939302154051584, 'id_str': '723939302154051584', 'indices': [117, 131]}, {'screen_name': 'mphomoerane', 'name': 'Cllr Mpho Moerane', 'id': 496322342, 'id_str': '496322342', 'indices': [132, 144]}, {'screen_name': 'MatongoMmc', 'name': 'MMC Jolidee Matongo', 'id': 1214561937645699073, 'id_str': '1214561937645699073', 'indices': [145, 156]}]"
4399,517306957,CityofJoburgZA,2020-07-17 15:10:13,RT @DavidCOJ102: #ward102update Thanks @MyJRA for attending to the blocked outlet which was causing water to run across Dover Road in Fernd…,1,"[{'text': 'ward102update', 'indices': [17, 31]}]","[{'screen_name': 'DavidCOJ102', 'name': 'David Potter', 'id': 126916463, 'id_str': '126916463', 'indices': [3, 15]}, {'screen_name': 'MyJRA', 'name': 'Joburg Roads Agency', 'id': 558576288, 'id_str': '558576288', 'indices': [39, 45]}]"
4400,517306957,CityofJoburgZA,2020-07-17 15:09:51,"RT @CityPowerJhb: Region A  
#BouldersMallCriticalPlannedPowerInterruption 
Kindly be notified of a planned power interruption on Sunday th…",4,"[{'text': 'BouldersMallCriticalPlannedPowerInterruption', 'indices': [29, 74]}]","[{'screen_name': 'CityPowerJhb', 'name': '@CityPowerJhb', 'id': 337882328, 'id_str': '337882328', 'indices': [3, 16]}]"
4401,517306957,CityofJoburgZA,2020-07-17 15:09:38,"RT @JoburgMPD: Intel Driven operation, info received of a suspect selling explosives in Roodepoort. Suspect arrested by Soweto Crime Intell…",50,[],"[{'screen_name': 'JoburgMPD', 'name': ""Jo'burg Metro Police Department - JMPD"", 'id': 1193064241, 'id_str': '1193064241', 'indices': [3, 13]}]"
4402,517306957,CityofJoburgZA,2020-07-17 15:09:25,"RT @CityPowerJhb: #OutageUpdate #Gresswold Pretoria Main Rd distributor tripped.

Team on route. ETR is not available. We apologise for any…",1,"[{'text': 'OutageUpdate', 'indices': [18, 31]}, {'text': 'Gresswold', 'indices': [32, 42]}]","[{'screen_name': 'CityPowerJhb', 'name': '@CityPowerJhb', 'id': 337882328, 'id_str': '337882328', 'indices': [3, 16]}]"
4403,517306957,CityofJoburgZA,2020-07-17 14:47:00,No cap 🚮 #KleenaJoburg ^GZ https://t.co/REeGPhDpLb,0,"[{'text': 'KleenaJoburg', 'indices': [9, 22]}]",[]
4404,517306957,CityofJoburgZA,2020-07-17 14:42:58,@sirtshepowarona @JoburgParksZoo @JHBWater @CityPowerJhb @CoJDevPlanning @GeoffMakhubo @Speaker_CoJ @CoJPublicSafety @Loyiso_Masuku @mphomoerane @MatongoMmc But how are you giving back? #JoburgCares ^GZ,0,"[{'text': 'JoburgCares', 'indices': [186, 198]}]","[{'screen_name': 'sirtshepowarona', 'name': 'Maxwell Serati', 'id': 762148972190371841, 'id_str': '762148972190371841', 'indices': [0, 16]}, {'screen_name': 'JoburgParksZoo', 'name': 'JoburgParksZoo', 'id': 54502348, 'id_str': '54502348', 'indices': [17, 32]}, {'screen_name': 'JHBWater', 'name': 'Johannesburg Water', 'id': 244959564, 'id_str': '244959564', 'indices': [33, 42]}, {'screen_name': 'CityPowerJhb', 'name': '@CityPowerJhb', 'id': 337882328, 'id_str': '337882328', 'indices': [43, 56]}, {'screen_name': 'CoJDevPlanning', 'name': 'CoJDevPlanning', 'id': 806045750945873920, 'id_str': '806045750945873920', 'indices': [57, 72]}, {'screen_name': 'GeoffMakhubo', 'name': 'Geoff Makhubo', 'id': 285070094, 'id_str': '285070094', 'indices': [73, 86]}, {'screen_name': 'Speaker_CoJ', 'name': 'Nonceba Molwele', 'id': 409227347, 'id_str': '409227347', 'indices': [87, 99]}, {'screen_name': 'CoJPublicSafety', 'name': 'Joburg Public Safety', 'id': 874189911670349825, 'id_str': '874189911670349825', 'indices': [100, 116]}, {'screen_name': 'Loyiso_Masuku', 'name': 'Loyiso Lugayeni Masuku', 'id': 723939302154051584, 'id_str': '723939302154051584', 'indices': [117, 131]}, {'screen_name': 'mphomoerane', 'name': 'Cllr Mpho Moerane', 'id': 496322342, 'id_str': '496322342', 'indices': [132, 144]}, {'screen_name': 'MatongoMmc', 'name': 'MMC Jolidee Matongo', 'id': 1214561937645699073, 'id_str': '1214561937645699073', 'indices': [145, 156]}]"
4405,517306957,CityofJoburgZA,2020-07-17 14:40:24,"RT @SebogodiMagare: #JoburgEnterprises 

Please retweet, my client might be on your TL.🙏🏾 @CityofJoburgZA",15,"[{'text': 'JoburgEnterprises', 'indices': [20, 38]}]","[{'screen_name': 'SebogodiMagare', 'name': 'Sebogodi Magare 🇿🇦', 'id': 1248421262696894464, 'id_str': '1248421262696894464', 'indices': [3, 18]}, {'screen_name': 'CityofJoburgZA', 'name': 'City of Joburg', 'id': 517306957, 'id_str': '517306957', 'indices': [90, 105]}]"
4406,517306957,CityofJoburgZA,2020-07-17 14:38:38,#WeServeJoburg 👌🏾 ^GZ https://t.co/Akpkrvvfwv,0,"[{'text': 'WeServeJoburg', 'indices': [0, 14]}]",[]
4407,517306957,CityofJoburgZA,2020-07-17 14:36:28,"How are you spending your #67minutes of #MandelaDay2020 tomorrow? 

Let's see if we can't all provide 67 ideas in a thread. We'll start: 

Donate a mask to someone who cannot afford or access to one #JoburgCares ^GZ https://t.co/cijVaiYoN4",4,"[{'text': '67minutes', 'indices': [26, 36]}, {'text': 'MandelaDay2020', 'indices': [40, 55]}, {'text': 'JoburgCares', 'indices': [199, 211]}]",[]
4408,517306957,CityofJoburgZA,2020-07-17 14:26:39,"RT @Melanie_vanZyl: Joburg's most beautiful parks -  The Wilds, Klipriviersberg, Johannesburg Botanical Gardens and Kloofendal will only re…",22,[],"[{'screen_name': 'Melanie_vanZyl', 'name': '#StayHomeSouthAfrica - Melanie van Zyl', 'id': 385363901, 'id_str': '385363901', 'indices': [3, 18]}]"
4409,517306957,CityofJoburgZA,2020-07-17 14:23:36,"Yo Jozi! The City of Joburg is committed to helping youth-owned businesses reach more people. 

Tag @CityofJoburgZA on a post with your business information, 
use 👉🏿#JoburgEnterprises and we will RETWEET! Your next client could be on our TL. Let's go! 👇🏿 ^GZ https://t.co/zzgFzMjYu4",0,"[{'text': 'JoburgEnterprises', 'indices': [165, 183]}]","[{'screen_name': 'CityofJoburgZA', 'name': 'City of Joburg', 'id': 517306957, 'id_str': '517306957', 'indices': [100, 115]}]"
4410,517306957,CityofJoburgZA,2020-07-17 14:19:19,There is no excuse to be without a mask on in public 😷 #SaferJoburg #JoburgEnterprises 👇🏿 ^GZ https://t.co/l3JSoUaDtY,2,"[{'text': 'SaferJoburg', 'indices': [55, 67]}, {'text': 'JoburgEnterprises', 'indices': [68, 86]}]",[]
4411,517306957,CityofJoburgZA,2020-07-17 14:14:23,@siskb Cc: @CoJPublicSafety please assist ^GZ,0,[],"[{'screen_name': 'siskb', 'name': 'siskb', 'id': 189635522, 'id_str': '189635522', 'indices': [0, 6]}, {'screen_name': 'CoJPublicSafety', 'name': 'Joburg Public Safety', 'id': 874189911670349825, 'id_str': '874189911670349825', 'indices': [11, 27]}]"
4412,517306957,CityofJoburgZA,2020-07-17 14:11:32,@QuesMalahlela @Diepsloot Cc: @CityPowerJhb ^GZ,0,[],"[{'screen_name': 'QuesMalahlela', 'name': 'Question Malahlela', 'id': 966717392352137216, 'id_str': '966717392352137216', 'indices': [0, 14]}, {'screen_name': 'Diepsloot', 'name': 'Bakang Mebalo', 'id': 115340500, 'id_str': '115340500', 'indices': [15, 25]}, {'screen_name': 'CityPowerJhb', 'name': '@CityPowerJhb', 'id': 337882328, 'id_str': '337882328', 'indices': [30, 43]}]"
4413,517306957,CityofJoburgZA,2020-07-17 14:08:38,RT @Eskom_SA: By using only what you need - switching off lights and appliances you do not need - you will contribute to ensuring there’s e…,4,[],"[{'screen_name': 'Eskom_SA', 'name': 'Eskom Hld SOC Ltd', 'id': 466420346, 'id_str': '466420346', 'indices': [3, 12]}]"
4414,517306957,CityofJoburgZA,2020-07-17 14:06:50,"@Mo_Mofenyi #JoburgCares The most vulnerable can register under our Expanded Social Package (ESP) for relief and support by the City. Check out the detail on our #JoburgWebsite 👇🏿
https://t.co/TkKmpAVC7Q ^GZ",0,"[{'text': 'JoburgCares', 'indices': [12, 24]}, {'text': 'JoburgWebsite', 'indices': [162, 176]}]","[{'screen_name': 'Mo_Mofenyi', 'name': 'Mofenyi', 'id': 2341817225, 'id_str': '2341817225', 'indices': [0, 11]}]"
4415,517306957,CityofJoburgZA,2020-07-17 14:02:53,@lebomphatsoane See what's available for you to apply on https://t.co/TkKmpAVC7Q #JoburgVacancies ^GZ,0,"[{'text': 'JoburgVacancies', 'indices': [81, 97]}]","[{'screen_name': 'lebomphatsoane', 'name': 'Uhuru... 🇱🇸', 'id': 703231942783856640, 'id_str': '703231942783856640', 'indices': [0, 15]}]"
4416,517306957,CityofJoburgZA,2020-07-17 14:01:58,"RT @ReaVayaBus: ⚠️UPDATE : #ReaVaya Fares

The New Fares of Rea Vaya were approved by the City of Joburg last Thursday, 9 July 2020.

Passe…",12,"[{'text': 'ReaVaya', 'indices': [27, 35]}]","[{'screen_name': 'ReaVayaBus', 'name': 'Rea Vaya Bus Transit', 'id': 43866326, 'id_str': '43866326', 'indices': [3, 14]}]"
4417,517306957,CityofJoburgZA,2020-07-17 14:01:10,"@Angele2020 Hi. There's a delay of statements this month due to the application of the new tariffs. You will receive your statement soon, our apologies for the inconvenience ^GZ",0,[],"[{'screen_name': 'Angele2020', 'name': 'Thembi wakaNkosi-Msimanga🇿🇦', 'id': 518230441, 'id_str': '518230441', 'indices': [0, 11]}]"
4418,517306957,CityofJoburgZA,2020-07-17 13:58:44,"#COVID__19 The City's #JoburgBudget20 will cater to the most vulnerable in Johannesburg with the distribution of food parcels and vouchers to residents in need during this pandemic 👇🏿

READ MORE: https://t.co/RAcNRYCiWR #WeServeJoburg ^GZ https://t.co/Kis5lExrvT",3,"[{'text': 'COVID__19', 'indices': [0, 10]}, {'text': 'JoburgBudget20', 'indices': [22, 37]}, {'text': 'WeServeJoburg', 'indices': [220, 234]}]",[]
4419,517306957,CityofJoburgZA,2020-07-17 13:48:34,"@CheMangera @CityPowerJhb Hi, thank you for bringing this to our attention. Please note that this matter has been escalated to the relevant department Cc: @mphomoerane ^GZ",0,[],"[{'screen_name': 'CheMangera', 'name': 'nomad', 'id': 1705735819, 'id_str': '1705735819', 'indices': [0, 11]}, {'screen_name': 'CityPowerJhb', 'name': '@CityPowerJhb', 'id': 337882328, 'id_str': '337882328', 'indices': [12, 25]}, {'screen_name': 'mphomoerane', 'name': 'Cllr Mpho Moerane', 'id': 496322342, 'id_str': '496322342', 'indices': [155, 167]}]"
4420,517306957,CityofJoburgZA,2020-07-17 13:46:45,@ZeroFuckGiver Go to https://t.co/TkKmpAVC7Q for more details #JoburgWebsite ^GZ,0,"[{'text': 'JoburgWebsite', 'indices': [62, 76]}]","[{'screen_name': 'ZeroFuckGiver', 'name': 'Fuck Covid-19', 'id': 1249755916871831554, 'id_str': '1249755916871831554', 'indices': [0, 14]}]"
4421,517306957,CityofJoburgZA,2020-07-17 13:43:47,RT @ArnoldsMmc: I've lit a candle in remembrance of  #Madiba and #ZindziMandela. I also layed a wreath in their honour pledging to continue…,8,"[{'text': 'Madiba', 'indices': [53, 60]}, {'text': 'ZindziMandela', 'indices': [65, 79]}]","[{'screen_name': 'ArnoldsMmc', 'name': 'MMC Margaret Arnolds', 'id': 1205787300715782144, 'id_str': '1205787300715782144', 'indices': [3, 14]}]"
4422,229129507,ThinkAfricaFeed,2015-08-03 14:36:29,"RT @jamesjwan: I'm delighted to announce I'll soon be the next Editor of African Arguments (@africaarguments). Big shoes to fill, but I'm v…",15,[],"[{'screen_name': 'jamesjwan', 'name': 'James Wan', 'id': 220034743, 'id_str': '220034743', 'indices': [3, 13]}, {'screen_name': 'africaarguments', 'name': 'African Arguments', 'id': 130125655, 'id_str': '130125655', 'indices': [92, 108]}]"
4423,229129507,ThinkAfricaFeed,2015-06-20 11:20:13,@ThinkAfricaFeed FYI @sara_salman @barryvanwyk,2,[],"[{'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [0, 16]}, {'screen_name': 'sara_salman', 'name': 'Sara Salman (سارة)', 'id': 248337363, 'id_str': '248337363', 'indices': [21, 33]}, {'screen_name': 'barryvanwyk', 'name': 'B', 'id': 22623572, 'id_str': '22623572', 'indices': [34, 46]}]"
4424,229129507,ThinkAfricaFeed,2015-06-20 11:16:37,Apologies to those trying to access the website - server problems. But all our archived content can be found here https://t.co/XIc47vb2DW,12,[],[]
4425,229129507,ThinkAfricaFeed,2015-04-28 18:07:02,RT @WebProspector1: It's Time for #Africa’s Stolen Artefacts to Come Home | Think Africa Press http://t.co/PwFZIOvcgO via @ThinkAfricaFeed,19,"[{'text': 'Africa', 'indices': [34, 41]}]","[{'screen_name': 'WebProspector1', 'name': 'Web Prospector', 'id': 622316045, 'id_str': '622316045', 'indices': [3, 18]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [122, 138]}]"
4426,229129507,ThinkAfricaFeed,2015-04-28 18:06:47,RT @malabawer: Tall as the Baobab Tree: Talking Child Marriage in Senegal | Think Africa Press http://t.co/MIEnLP6gR9 via @ThinkAfricaFeed,5,[],"[{'screen_name': 'malabawer', 'name': 'Mala Bawer', 'id': 93476409, 'id_str': '93476409', 'indices': [3, 13]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [122, 138]}]"
4427,229129507,ThinkAfricaFeed,2015-04-28 18:06:27,"RT @basialcummings: 'African refugees, the untouchables of our time', by @ThinkAfricaFeed: http://t.co/PG1E6CaFwb",8,[],"[{'screen_name': 'basialcummings', 'name': 'Basia Cummings', 'id': 234715991, 'id_str': '234715991', 'indices': [3, 18]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [73, 89]}]"
4428,229129507,ThinkAfricaFeed,2015-04-22 08:47:23,RT @PrayerPeace: 2013  Hong Kong Calling: How China's Cheap Phones Make Their Way to Africa | Think Africa Press http://t.co/MvGEzocxoq via…,7,[],"[{'screen_name': 'PrayerPeace', 'name': 'Grace', 'id': 405028433, 'id_str': '405028433', 'indices': [3, 15]}]"
4429,229129507,ThinkAfricaFeed,2015-04-22 08:47:12,RT @inannd: Who Aids Whom? Exposing the True Story of Africa’s $192 Billion Losses | Think Africa Press http://t.co/7UkmfATKy3 via @ThinkAf…,12,[],"[{'screen_name': 'inannd', 'name': 'Inannd', 'id': 2460363841, 'id_str': '2460363841', 'indices': [3, 10]}]"
4430,229129507,ThinkAfricaFeed,2015-04-22 08:47:04,RT @libertydgreat: Where Africa's New Narratives Go Wrong | Think Africa Press http://t.co/9Re3B15e7J via @ThinkAfricaFeed,7,[],"[{'screen_name': 'libertydgreat', 'name': 'Liberty Oseni (son of a farmer)', 'id': 988724956426113024, 'id_str': '988724956426113024', 'indices': [3, 17]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [106, 122]}]"
4431,229129507,ThinkAfricaFeed,2015-03-16 17:17:42,RT @ChadCameroon: Business with World Bank: When 'Development' Drives Inequality and Poverty  Think Africa Press http://t.co/y0UUXhCsEa via…,10,[],"[{'screen_name': 'ChadCameroon', 'name': 'Chad Cameroon', 'id': 35127470, 'id_str': '35127470', 'indices': [3, 16]}]"
4432,229129507,ThinkAfricaFeed,2015-03-16 17:17:40,RT @ChadCameroon: Extraordinary Tales of Everyday Lives in the Congo | Think Africa Press http://t.co/klMfPuKkhQ via @ThinkAfricaFeed,4,[],"[{'screen_name': 'ChadCameroon', 'name': 'Chad Cameroon', 'id': 35127470, 'id_str': '35127470', 'indices': [3, 16]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [117, 133]}]"
4433,229129507,ThinkAfricaFeed,2015-03-16 17:17:32,RT @JDMamba: Eastern DRC: Stop Fixating on Conflict Minerals | Think Africa Press http://t.co/SpgkcmhxxA via @ThinkAfricaFeed,10,[],"[{'screen_name': 'JDMamba', 'name': 'Daniel Mamba', 'id': 40535260, 'id_str': '40535260', 'indices': [3, 11]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [109, 125]}]"
4434,229129507,ThinkAfricaFeed,2015-03-11 08:08:07,RT @BinyavangaW: I was outed as a ‘top homosexual’ by a Ugandan newspaper – any questions for me? http://t.co/amHzEULays,15,[],"[{'screen_name': 'BinyavangaW', 'name': 'Binyavanga Wainaina', 'id': 31057157, 'id_str': '31057157', 'indices': [3, 15]}]"
4435,229129507,ThinkAfricaFeed,2015-03-11 08:05:40,RT @NkrumahCabral_X: Africa’s Rise a Myth? Bring on Authoritarian Capitalism Instead... | Think Africa Press http://t.co/t4Rgn9WIwb via @Th…,9,[],[]
4436,229129507,ThinkAfricaFeed,2015-03-11 08:05:39,RT @NkrumahCabral_X: Africa is Rising! At Least Its 1% Is | Think Africa Press http://t.co/WSQrlSvdcD via @ThinkAfricaFeed,8,[],"[{'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [106, 122]}]"
4437,229129507,ThinkAfricaFeed,2015-03-10 20:23:21,RT @NkrumahCabral_X: Where Africa's New Narratives Go Wrong | Think Africa Press http://t.co/st9OJhAsNc via @ThinkAfricaFeed,7,[],"[{'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [108, 124]}]"
4438,229129507,ThinkAfricaFeed,2015-03-10 20:23:16,"RT @NkrumahCabral_X: 25 Years On: The Mixed Legacy of Burkina Faso’s Thomas Sankara, Socialist Soldier  http://t.co/w9ksdwEtyq via @ThinkAf…",7,[],[]
4439,229129507,ThinkAfricaFeed,2015-03-06 07:46:25,RT @miaduniani: Rethinking the Sustainable Development Goals: Poverty is not a Disease http://t.co/vywdI4Ipa8 @ThinkAfricaFeed,7,[],"[{'screen_name': 'miaduniani', 'name': 'Mia Duniani', 'id': 111252667, 'id_str': '111252667', 'indices': [3, 14]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [110, 126]}]"
4440,229129507,ThinkAfricaFeed,2015-03-06 07:46:02,"RT @Pastoralist1: ""Bismarck of the #Sahel"" Idris Deby's Steps &amp; Missteps in Mali, CAR, Southern Libya http://t.co/cN6Z9C4H3s v @ThinkAfrica…",3,"[{'text': 'Sahel', 'indices': [35, 41]}]","[{'screen_name': 'Pastoralist1', 'name': 'Mohammed Bello 🇳🇬', 'id': 173135910, 'id_str': '173135910', 'indices': [3, 16]}]"
4441,229129507,ThinkAfricaFeed,2015-03-06 07:45:44,"RT @Pastoralist1: Priotising Guns Over Grains, Deby's Role in the Sahel &amp; Central Sahara. #Chad #Africa.| http://t.co/iW7XO8OTii via @Think…",8,"[{'text': 'Chad', 'indices': [94, 99]}, {'text': 'Africa', 'indices': [100, 107]}]","[{'screen_name': 'Pastoralist1', 'name': 'Mohammed Bello 🇳🇬', 'id': 173135910, 'id_str': '173135910', 'indices': [3, 16]}]"
4442,229129507,ThinkAfricaFeed,2015-02-06 13:15:35,RT @Smith_RFKennedy: The pre-election violence in #Lesotho a big concern. Much of what me &amp; @LesothoJohn wrote last Sept. highly relevant: …,10,"[{'text': 'Lesotho', 'indices': [50, 58]}]","[{'screen_name': 'Smith_RFKennedy', 'name': 'Smith_RFKennedy', 'id': 710149609587412992, 'id_str': '710149609587412992', 'indices': [3, 19]}, {'screen_name': 'LesothoJohn', 'name': 'John Aerni-Flessner', 'id': 324984826, 'id_str': '324984826', 'indices': [96, 108]}]"
4443,229129507,ThinkAfricaFeed,2015-02-04 01:12:39,RT @cherylrobertson: Experts Weekly: How Can Africa's Water and Sanitation Shortfall be Solved? http://t.co/0VrUtzKuss via @ThinkAfricaFeed…,6,[],"[{'screen_name': 'cherylrobertson', 'name': 'cheryl robertson', 'id': 23267008, 'id_str': '23267008', 'indices': [3, 19]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [123, 139]}]"
4444,229129507,ThinkAfricaFeed,2015-01-30 00:17:40,RT @_ninth: Can Feel-Good Activism Save the World? | Think Africa Press http://t.co/hIrzJkanz4 via @ThinkAfricaFeed #socialmediasit,2,"[{'text': 'socialmediasit', 'indices': [116, 131]}]","[{'screen_name': '_NINTH', 'name': 'NiNTH', 'id': 4468835121, 'id_str': '4468835121', 'indices': [3, 10]}, {'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [99, 115]}]"
4445,229129507,ThinkAfricaFeed,2015-01-29 01:14:41,"RT @PA_UNHCR: ""As it stands, the [1951] convention fails to protect #refugees"" http://t.co/NWCHGXRBUn via @ThinkAfricaFeed - @refugees",1,"[{'text': 'refugees', 'indices': [68, 77]}]","[{'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [106, 122]}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': 14361155, 'id_str': '14361155', 'indices': [125, 134]}]"
4446,229129507,ThinkAfricaFeed,2015-01-28 08:49:35,"RT @PA_UNHCR: ""Where Are the #Humanitarians?"" | http://t.co/w2XOLC8bq8 via @ThinkAfricaFeed",2,"[{'text': 'Humanitarians', 'indices': [29, 43]}]","[{'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [75, 91]}]"
4447,229129507,ThinkAfricaFeed,2015-01-26 13:30:21,RT @IRPonline: Nurses not Curses: Witchcraft Beliefs and #MentalHealth in Sierra Leone http://t.co/awomA5e5SD via @ThinkAfricaFeed,4,"[{'text': 'MentalHealth', 'indices': [57, 70]}]","[{'screen_name': 'ThinkAfricaFeed', 'name': 'Think Africa Press', 'id': 229129507, 'id_str': '229129507', 'indices': [114, 130]}]"
